2026-09-21T21:18:46Z INFO Logging to /tmp/logs/update_2026-09-21T21-18-46Z.log.
2026-09-21T21:18:46Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-21T21:18:49Z INFO Processing 500 items (73510 already recorded).
2026-09-21T21:18:59Z INFO [1/500] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: valid; 10.6 s; peak memory 397 MiB.
2026-09-21T21:19:02Z INFO [2/500] 0d3cf2bf-4a7a-4aba-bfec-b56a3abccb08: valid; 3.1 s; peak memory 421 MiB.
2026-09-21T21:19:04Z INFO [3/500] 0d3d0b21-cf46-4ce6-8482-4125da5a32be: valid; 1.4 s; peak memory 423 MiB.
2026-09-21T21:19:13Z INFO [4/500] 0d3d6ea2-5d67-43cc-98c0-c7a8b8ba8fab: valid; 9.5 s; peak memory 749 MiB.
2026-09-21T21:19:15Z INFO [5/500] 0d3e5b27-26e2-46c3-bed6-947dc3cc5d58: valid; 2.0 s; peak memory 749 MiB.
2026-09-21T21:19:18Z INFO [6/500] 0d3e7993-ae4d-49f4-9f05-d72dd2fcc6aa: valid; 2.5 s; peak memory 749 MiB.
2026-09-21T21:19:20Z INFO [7/500] 0d3ec053-bfe8-4fb7-a848-86bd79c00e07: valid; 2.1 s; peak memory 749 MiB.
2026-09-21T21:19:23Z INFO [8/500] 0d3f3dd9-49c7-472b-b9e8-851e50465d7a: valid; 2.7 s; peak memory 749 MiB.
2026-09-21T21:19:25Z INFO [9/500] 0d3fe92b-c9c2-4893-9af4-19e24437eeb3: not valid; 2.0 s; peak memory 749 MiB.
2026-09-21T21:19:26Z INFO [10/500] 0d3feade-020d-406f-933e-58331014baaf: valid; 1.5 s; peak memory 749 MiB.
2026-09-21T21:19:27Z INFO [11/500] 0d3ff12c-3460-42b1-83c8-f8379f012899: valid; 1.4 s; peak memory 749 MiB.
2026-09-21T21:19:49Z INFO [12/500] 0d40a8c1-2f8f-495c-83f6-fb752dce11ba: valid; 21.9 s; peak memory 828 MiB.
2026-09-21T21:19:51Z INFO [13/500] 0d412b08-e2f4-40bc-8895-47a28f651f0d: valid; 1.4 s; peak memory 828 MiB.
2026-09-21T21:19:52Z INFO [14/500] 0d413e18-1851-42f4-bfdb-f5df0c361788: valid; 1.0 s; peak memory 828 MiB.
2026-09-21T21:19:56Z INFO [15/500] 0d41c2c7-dba3-40ef-adf2-1caf2f9db980: not valid; 4.2 s; peak memory 828 MiB.
2026-09-21T21:19:58Z INFO [16/500] 0d41c93d-597e-4e8a-afea-2d7fb920a21b: valid; 1.7 s; peak memory 828 MiB.
2026-09-21T21:19:59Z INFO [17/500] 0d41d21b-8dff-40aa-9164-3ac31364ddba: valid; 1.2 s; peak memory 828 MiB.
2026-09-21T21:20:01Z INFO [18/500] 0d42ae14-3260-4575-ba81-a2a14ce9bd72: valid; 2.6 s; peak memory 828 MiB.
2026-09-21T21:20:05Z INFO [19/500] 0d42dd2b-ae4e-45d9-81ca-ba87087b6eb0: valid; 3.3 s; peak memory 838 MiB.
2026-09-21T21:20:07Z INFO [20/500] 0d43981b-5585-47fe-b5b4-d89130ae7885: valid; 1.9 s; peak memory 851 MiB.
2026-09-21T21:20:08Z INFO [21/500] 0d43c1aa-11fc-4a3c-8529-fc4f38088346: valid; 1.3 s; peak memory 855 MiB.
2026-09-21T21:20:09Z INFO [22/500] 0d43ca14-f581-45ae-a72b-be08cc3f5430: valid; 1.3 s; peak memory 857 MiB.
2026-09-21T21:20:12Z INFO [23/500] 0d43d854-e826-4ef5-855e-b9f8219a5b99: valid; 2.7 s; peak memory 861 MiB.
2026-09-21T21:20:15Z INFO [24/500] 0d43e0fe-a725-426e-8913-d87458a09d9e: valid; 3.1 s; peak memory 861 MiB.
2026-09-21T21:20:16Z INFO [25/500] 0d4409a7-19f5-46f2-bcb8-909ef27ef8b9: valid; 1.3 s; peak memory 861 MiB.
2026-09-21T21:20:19Z INFO [26/500] 0d4419b9-1003-4033-89c3-031388e19bc7: valid; 3.1 s; peak memory 861 MiB.
2026-09-21T21:20:21Z INFO [27/500] 0d44b44a-5fe5-456d-ae1a-567e7511512d: valid; 2.0 s; peak memory 861 MiB.
2026-09-21T21:20:22Z INFO [28/500] 0d44e726-1757-44d1-a7e9-2eb8a01ee7de: valid; 1.2 s; peak memory 861 MiB.
2026-09-21T21:20:25Z WARNING 0d44ef7f-3b70-4fd4-b5a0-7c21e8a1927a: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '9d13b975-0421-43b1-aa25-5c301710ed73'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': 'dbcb8dda-61bf-40a2-85ca-04ff4083b412'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '178cfe78-1598-4519-b430-37ea006f0b5f'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:20:26Z INFO [30/500] 0d454685-1a90-4064-9689-e2e09a9b2f2a: valid; 1.2 s; peak memory 861 MiB.
2026-09-21T21:20:28Z INFO [31/500] 0d4562c3-1111-4d7c-bb6b-ae2fa7963f57: not valid; 1.7 s; peak memory 861 MiB.
