2026-09-22T20:35:06Z INFO Logging to /tmp/logs/update_2026-09-22T20-35-06Z.log.
2026-09-22T20:35:06Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-22T20:35:08Z INFO Processing 500 items (75010 already recorded).
2026-09-22T20:35:22Z INFO [1/500] 0f826c16-e137-4b09-870b-ba3e15409b70: valid; 13.9 s; peak memory 371 MiB.
2026-09-22T20:35:23Z INFO [2/500] 0f8280b8-c999-4786-9c2a-98c5363da856: valid; 1.2 s; peak memory 374 MiB.
2026-09-22T20:35:25Z WARNING 0f82cd20-6a64-4782-959a-88e94522ab93: failed while opening the NWB file (ConstructError: (root/acquisition/event_code_meanings GroupBuilder {'attributes': {'colnames': array(['value', 'meaning'], dtype=object), 'description': 'Mapping integer event codes to event labels', 'namespace': 'ndx-events', 'neurodata_type': 'MeaningsTable', 'object_id': '96606822-9eeb-4c4d-a92c-43a63bc30ae2'}, 'groups': {}, 'datasets': {'id': root/acquisition/event_code_meanings/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '5c807e2c-3890-4369-819b-d4d425fe485a'}, 'data': <HDF5 dataset "id": shape (26,), type "<i8">}, 'meaning': root/acquisition/event_code_meanings/meaning DatasetBuilder {'attributes': {'description': 'The meaning of the value in the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': '8aa86ffa-a31f-4af4-a3d1-d495a149ccbd'}, 'data': <StrDataset for HDF5 dataset "meaning": shape (26,), type "|O">}, 'value': root/acquisition/event_code_meanings/value DatasetBuilder {'attributes': {'description': 'The value of the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': 'a3aee47b-f482-40e9-85cb-c8b839a3e8f8'}, 'data': <HDF5 dataset "value": shape (26,), type "<i8">}}, 'links': {}}, "Could not construct MeaningsTable object due to: MeaningsTable.__init__: missing argument 'target'"))
2026-09-22T20:35:27Z INFO [4/500] 0f831ec8-2f49-424d-84cf-6fd8d294c3da: valid; 2.2 s; peak memory 383 MiB.
2026-09-22T20:35:29Z INFO [5/500] 0f8322b3-e248-4da5-b91a-304043a257e1: valid; 2.0 s; peak memory 393 MiB.
2026-09-22T20:35:31Z INFO [6/500] 0f83fc06-b890-4732-9136-cd4edcd2a32e: valid; 1.4 s; peak memory 395 MiB.
2026-09-22T20:35:33Z INFO [7/500] 0f840fdf-75f3-41c3-b3b7-a15bfdbc6de9: valid; 2.0 s; peak memory 407 MiB.
2026-09-22T20:35:34Z INFO [8/500] 0f8416fe-c041-47ec-b8e3-0319d1a65b9f: valid; 1.9 s; peak memory 421 MiB.
2026-09-22T20:35:36Z INFO [9/500] 0f8419b0-120e-4521-b085-4c79476c3158: not valid; 1.7 s; peak memory 425 MiB.
2026-09-22T20:35:38Z INFO [10/500] 0f845bbd-78e3-4032-926d-95241d7e26c6: valid; 1.8 s; peak memory 439 MiB.
2026-09-22T20:35:40Z INFO [11/500] 0f84801e-40fa-47b5-8942-39c5a8c2de1b: valid; 2.1 s; peak memory 442 MiB.
